line_id,name,name_ja,operator,station_order
n02:西日本旅客鉄道/阪和線,,阪和線,西日本旅客鉄道,st_02066|st_02080|st_02112|st_02122|st_02206|st_02248|st_02279|st_02299|st_02321|st_02346|st_02397|st_02409|st_02423|st_02441|st_02453|st_02462|st_02474|st_02513|st_02540|st_02559|st_02586|st_02606|st_02613|st_02627|st_02637|st_02662|st_02675|st_02704|st_02722|st_02741|st_02766|st_02782|st_02802|st_02824|st_02876|st_02902
n02:西日本旅客鉄道/高山線,,高山線,西日本旅客鉄道,st_07121|st_07162|st_07220|st_07252|st_07254|st_07286|st_07323|st_07342|st_07383|st_07390
n02:西日本鉄道/天神大牟田線,,天神大牟田線,西日本鉄道,st_00919|st_00920|st_00927|st_00931|st_00938|st_00943|st_00947|st_00951|st_00956|st_00961|st_00965|st_00972|st_00975|st_00992|st_01014|st_01034|st_01055|st_01063|st_01077|st_01098|st_01106|st_01111|st_01113|st_01118|st_01125|st_01135|st_01163|st_01183|st_01194|st_01206|st_01214|st_01221|st_01227|st_01235|st_01237|st_01244|st_01252|st_01258|st_01269|st_01281|st_01284|st_01295|st_01308|st_01314|st_01335|st_01369|st_01400|st_01413|st_01443|st_01457
n02:西日本鉄道/太宰府線,,太宰府線,西日本鉄道,st_01258|st_01268|st_01278
n02:西日本鉄道/甘木線,,甘木線,西日本鉄道,st_01135|st_01137|st_01142|st_01147|st_01151|st_01160|st_01162|st_01181|st_01188|st_01196|st_01201|st_01211
n02:西日本鉄道/貝塚線,,貝塚線,西日本鉄道,st_01514|st_01521|st_01533|st_01541|st_01547|st_01556|st_01565|st_01573|st_01584|st_01590
n02:西武鉄道/国分寺線,,国分寺線,西武鉄道,st_06044|st_06075|st_06113|st_06187|st_06244
n02:西武鉄道/多摩川線,,多摩川線,西武鉄道,st_05895|st_05896|st_05936|st_05970|st_06024|st_06050
n02:西武鉄道/多摩湖線,,多摩湖線,西武鉄道,st_06044|st_06110|st_06160|st_06196|st_06210|st_06236|st_06253
n02:西武鉄道/山口線,,山口線,西武鉄道,st_06253|st_06261|st_06267
n02:西武鉄道/拝島線,,拝島線,西武鉄道,st_00243|st_06104|st_06126|st_06143|st_06167|st_06180|st_06187|st_06196
n02:西武鉄道/新宿線,,新宿線,西武鉄道,st_00217|st_00218|st_06027|st_06089|st_06091|st_06098|st_06100|st_06108|st_06112|st_06114|st_06117|st_06120|st_06128|st_06129|st_06132|st_06135|st_06139|st_06144|st_06180|st_06224|st_06244|st_06295|st_06322|st_06339|st_06377|st_06412|st_06434|st_06456|st_06487
n02:西武鉄道/池袋線,,池袋線,西武鉄道,st_00241|st_00254|st_06130|st_06154|st_06174|st_06176|st_06185|st_06190|st_06194|st_06204|st_06219|st_06223|st_06227|st_06245|st_06268|st_06284|st_06295|st_06300|st_06327|st_06345|st_06362|st_06381|st_06387|st_06389|st_06396|st_06405|st_06407|st_06447|st_06451|st_06460|st_06481
n02:西武鉄道/狭山線,,狭山線,西武鉄道,st_06267|st_06287|st_06300
n02:西武鉄道/西武園線,,西武園線,西武鉄道,st_06244|st_06258
n02:西武鉄道/西武有楽町線,,西武有楽町線,西武鉄道,st_00254|st_00264|st_06195
n02:西武鉄道/西武秩父線,,西武秩父線,西武鉄道,st_06481|st_06513|st_06534|st_06588|st_06603|st_06608
n02:豊橋鉄道/東田本線,,東田本線,豊橋鉄道,st_03423|st_03438|st_03439|st_03440|st_03443|st_03445|st_03446|st_03451|st_03452|st_03454|st_03455|st_03456|st_03458|st_03464
n02:豊橋鉄道/渥美線,,渥美線,豊橋鉄道,st_03008|st_03012|st_03014|st_03042|st_03082|st_03143|st_03167|st_03214|st_03235|st_03266|st_03305|st_03334|st_03364|st_03389|st_03411|st_03437
n02:近江鉄道/八日市線,,八日市線,近江鉄道,st_04443|st_04457|st_04460|st_04461|st_04471|st_04472|st_04499
n02:近江鉄道/多賀線,,多賀線,近江鉄道,st_04794|st_04808|st_04815
n02:近江鉄道/本線,,本線,近江鉄道,st_03987|st_04032|st_04036|st_04049|st_04068|st_04199|st_04265|st_04310|st_04353|st_04381|st_04401|st_04422|st_04471|st_04545|st_04595|st_04665|st_04725|st_04765|st_04815|st_04853|st_04870|st_04891|st_04918|st_04934|st_04985
n02:近畿日本鉄道/けいはんな線,,けいはんな線,近畿日本鉄道,st_03070|st_03071|st_03080|st_03081|st_03151|st_03279|st_03293|st_03299
n02:近畿日本鉄道/京都線,,京都線,近畿日本鉄道,st_03155|st_03189|st_03290|st_03344|st_03379|st_03428|st_03506|st_03547|st_03578|st_03611|st_03663|st_03731|st_03761|st_03789|st_03810|st_03831|st_03859|st_03907|st_03952|st_03959|st_03973|st_04002|st_04023|st_04051|st_04070|st_04086
n02:近畿日本鉄道/信貴線,,信貴線,近畿日本鉄道,st_02807|st_02827|st_02833
n02:近畿日本鉄道/南大阪線,,南大阪線,近畿日本鉄道,st_02510|st_02511|st_02528|st_02539|st_02552|st_02555|st_02561|st_02574|st_02603|st_02609|st_02619|st_02633|st_02651|st_02679|st_02687|st_02688|st_02691|st_02695|st_02699|st_02700|st_02709|st_02727|st_02773|st_02796|st_02828|st_02852|st_02879|st_02897
n02:近畿日本鉄道/吉野線,,吉野線,近畿日本鉄道,st_02308|st_02325|st_02330|st_02334|st_02341|st_02344|st_02367|st_02370|st_02399|st_02415|st_02429|st_02445|st_02454|st_02476|st_02491|st_02510
n02:近畿日本鉄道/名古屋線,,名古屋線,近畿日本鉄道,st_02864|st_02975|st_03051|st_03140|st_03251|st_03329|st_03368|st_03409|st_03474|st_03519|st_03573|st_03625|st_03682|st_03714|st_03762|st_03797|st_03824|st_03854|st_03883|st_03910|st_03950|st_03971|st_04001|st_04027|st_04055|st_04083|st_04116|st_04167|st_04215|st_04281|st_04328|st_04359|st_04428|st_04467|st_04493|st_04507|st_04530|st_04538|st_04557|st_04582|st_04590|st_04596|st_04609|st_04638
n02:近畿日本鉄道/大阪線,,大阪線,近畿日本鉄道,st_02564|st_02565|st_02567|st_02568|st_02573|st_02579|st_02580|st_02581|st_02590|st_02593|st_02599|st_02611|st_02623|st_02635|st_02652|st_02659|st_02676|st_02677|st_02708|st_02712|st_02729|st_02742|st_02751|st_02779|st_02803|st_02817|st_02833|st_02843|st_02861|st_02864|st_02880|st_02881|st_02918|st_02941|st_02943|st_02958|st_02970|st_02983|st_02984|st_02987|st_02992|st_03001|st_03040|st_03041|st_03048|st_03056|st_03060|st_03098
n02:近畿日本鉄道/天理線,,天理線,近畿日本鉄道,st_02761|st_02762|st_02765|st_02772
n02:近畿日本鉄道/奈良線,,奈良線,近畿日本鉄道,st_02965|st_02968|st_02971|st_02976|st_02980|st_02982|st_02983|st_02985|st_03026|st_03049|st_03103|st_03106|st_03109|st_03142|st_03151|st_03155|st_03161|st_03170|st_03175
n02:近畿日本鉄道/山田線,,山田線,近畿日本鉄道,st_02519|st_02524|st_02537|st_02566|st_02584|st_02602|st_02617|st_02622|st_02639|st_02674|st_02706|st_02744|st_02791|st_02864
n02:近畿日本鉄道/御所線,,御所線,近畿日本鉄道,st_02475|st_02496|st_02521|st_02555
n02:近畿日本鉄道/志摩線,,志摩線,近畿日本鉄道,st_02177|st_02187|st_02211|st_02218|st_02275|st_02292|st_02314|st_02356|st_02395|st_02425|st_02431|st_02449|st_02463|st_02484|st_02502|st_02514
n02:近畿日本鉄道/橿原線,,橿原線,近畿日本鉄道,st_02510|st_02527|st_02557|st_02568|st_02589|st_02626|st_02650|st_02692|st_02720|st_02749|st_02772|st_02806|st_02895|st_02956|st_03032|st_03091|st_03155
n02:近畿日本鉄道/湯の山線,,湯の山線,近畿日本鉄道,st_04027|st_04034|st_04035|st_04058|st_04077|st_04132|st_04173|st_04193|st_04197|st_04198
n02:近畿日本鉄道/生駒線,,生駒線,近畿日本鉄道,st_02747|st_02755|st_02771|st_02795|st_02836|st_02878|st_02909|st_02942|st_02990|st_03058|st_03107|st_03151
n02:近畿日本鉄道/生駒鋼索線,,生駒鋼索線,近畿日本鉄道,st_03078|st_03084|st_03100|st_03116|st_03139
n02:近畿日本鉄道/田原本線,,田原本線,近畿日本鉄道,st_02655|st_02681|st_02682|st_02685|st_02710|st_02725|st_02734|st_02748
n02:近畿日本鉄道/西信貴鋼索線,,西信貴鋼索線,近畿日本鉄道,st_02788|st_02807
n02:近畿日本鉄道/道明寺線,,道明寺線,近畿日本鉄道,st_02679|st_02713|st_02728
n02:近畿日本鉄道/鈴鹿線,,鈴鹿線,近畿日本鉄道,st_03797|st_03804|st_03809|st_03826|st_03834
n02:近畿日本鉄道/長野線,,長野線,近畿日本鉄道,st_02455|st_02477|st_02508|st_02525|st_02542|st_02549|st_02585|st_02651
n02:近畿日本鉄道/難波線,,難波線,近畿日本鉄道,st_03001|st_03006|st_03010
n02:近畿日本鉄道/鳥羽線,,鳥羽線,近畿日本鉄道,st_02497|st_02499|st_02501|st_02514|st_02519
n02:道南いさりび鉄道/道南いさりび鉄道線,,道南いさりび鉄道線,道南いさりび鉄道,st_08720|st_08721|st_08722|st_08723|st_08724|st_08731|st_08753|st_08754|st_08755|st_08756|st_08757|st_08758
n02:遠州鉄道/鉄道線,,鉄道線,遠州鉄道,st_03197|st_03221|st_03233|st_03261|st_03288|st_03325|st_03363|st_03383|st_03416|st_03469|st_03495|st_03515|st_03545|st_03576|st_03616|st_03675|st_03719|st_03745
n02:野岩鉄道/会津鬼怒川線,,会津鬼怒川線,野岩鉄道,st_07540|st_07545|st_07564|st_07568|st_07577|st_07602|st_07615|st_07630|st_07647
n02:銚子電気鉄道/銚子電気鉄道線,,銚子電気鉄道線,銚子電気鉄道,st_06036|st_06061|st_06083|st_06109|st_06121|st_06141|st_06142|st_06145|st_06149|st_06157
n02:錦川鉄道/錦川清流線,,錦川清流線,錦川鉄道,st_01997|st_02002|st_02004|st_02006|st_02014|st_02018|st_02027|st_02044|st_02045|st_02046|st_02072|st_02103|st_02114
n02:長崎電気軌道/大浦支線,,大浦支線,長崎電気軌道,st_00702|st_00703|st_00704|st_00705|st_00708
n02:長崎電気軌道/本線,,本線,長崎電気軌道,st_00706|st_00708|st_00709|st_00710|st_00711|st_00712|st_00714|st_00717|st_00722|st_00725|st_00726|st_00727|st_00729|st_00730|st_00733|st_00734|st_00735|st_00737|st_00740|st_00744|st_00750|st_00754|st_00756|st_00761|st_00765
n02:長崎電気軌道/桜町支線,,桜町支線,長崎電気軌道,st_00716|st_00718|st_00722
n02:長崎電気軌道/蛍茶屋支線,,蛍茶屋支線,長崎電気軌道,st_00711|st_00713|st_00715|st_00716|st_00719|st_00720|st_00721|st_00723
n02:長崎電気軌道/赤迫支線,,赤迫支線,長崎電気軌道,st_00765|st_00769
n02:長良川鉄道/越美南線,,越美南線,長良川鉄道,st_05312|st_05323|st_05349|st_05383|st_05392|st_05396|st_05412|st_05431|st_05451|st_05493|st_05524|st_05555|st_05582|st_05627|st_05666|st_05683|st_05713|st_05771|st_05790|st_05831|st_05866|st_05918|st_05957|st_06004|st_06085|st_06197|st_06265|st_06302|st_06336|st_06354|st_06378|st_06394|st_06410|st_06428|st_06452|st_06490|st_06502|st_06520
n02:長野電鉄/長野線,,長野線,長野電鉄,st_07296|st_07300|st_07308|st_07310|st_07313|st_07317|st_07318|st_07320|st_07321|st_07322|st_07326|st_07327|st_07329|st_07345|st_07385|st_07397|st_07406|st_07423|st_07438|st_07440|st_07451|st_07453|st_07465|st_07467
n02:関東鉄道/常総線,,常総線,関東鉄道,st_00322|st_06468|st_06483|st_06486|st_06496|st_06506|st_06512|st_06517|st_06526|st_06571|st_06599|st_06640|st_06653|st_06667|st_06693|st_06736|st_06750|st_06763|st_06781|st_06799|st_06812|st_06837|st_06860|st_06901|st_06927
n02:関東鉄道/竜ヶ崎線,,竜ヶ崎線,関東鉄道,st_06482|st_06498|st_06518
n02:阪堺電気軌道/上町線,,上町線,阪堺電気軌道,st_02789|st_02792|st_02799|st_02808|st_02821|st_02831|st_02850|st_02863|st_02883|st_02899
n02:阪堺電気軌道/阪堺線,,阪堺線,阪堺電気軌道,st_02625|st_02640|st_02658|st_02665|st_02673|st_02686|st_02694|st_02702|st_02711|st_02717|st_02719|st_02724|st_02730|st_02736|st_02743|st_02756|st_02768|st_02780|st_02783|st_02789|st_02801|st_02820|st_02826|st_02835|st_02853|st_02865|st_02877|st_02888|st_02894|st_02914|st_02930
n02:阪急電鉄/京都線,,京都線,阪急電鉄,st_03278|st_03297|st_03320|st_03350|st_03395|st_03420|st_03490|st_03525|st_03597|st_03644|st_03695|st_03721|st_03753|st_03803|st_03816|st_03852|st_03904|st_03924|st_03960|st_03993|st_04015|st_04062|st_04113|st_04157|st_04158|st_04159|st_04160
n02:阪急電鉄/今津線,,今津線,阪急電鉄,st_03322|st_03341|st_03377|st_03417|st_03462|st_03491|st_03535|st_03563|st_03599|st_03622
n02:阪急電鉄/伊丹線,,伊丹線,阪急電鉄,st_03404|st_03447|st_03481|st_03502
n02:阪急電鉄/千里線,,千里線,阪急電鉄,st_03231|st_03311|st_03350|st_03374|st_03425|st_03448|st_03476|st_03498|st_03544|st_03603|st_03654
n02:阪急電鉄/宝塚線,,宝塚線,阪急電鉄,st_03213|st_03226|st_03278|st_03339|st_03392|st_03442|st_03478|st_03501|st_03527|st_03558|st_03615|st_03622|st_03624|st_03640|st_03658|st_03665|st_03669|st_03693|st_03694
n02:阪急電鉄/嵐山線,,嵐山線,阪急電鉄,st_04062|st_04102|st_04143|st_04182
n02:阪急電鉄/甲陽線,,甲陽線,阪急電鉄,st_03366|st_03393|st_03430
n02:阪急電鉄/神戸線,,神戸線,阪急電鉄,st_03150|st_03193|st_03213|st_03226|st_03227|st_03269|st_03278|st_03291|st_03313|st_03323|st_03335|st_03366|st_03377|st_03397|st_03400|st_03404
n02:阪急電鉄/神戸高速線,,神戸高速線,阪急電鉄,st_03059|st_03079|st_03117|st_03150
n02:阪急電鉄/箕面線,,箕面線,阪急電鉄,st_03615|st_03642|st_03674|st_03716
n02:阪神電気鉄道/本線,,本線,阪神電気鉄道,st_03124|st_03150|st_03160|st_03166|st_03169|st_03180|st_03188|st_03200|st_03201|st_03208|st_03219|st_03229|st_03238|st_03244|st_03245|st_03246|st_03248|st_03256|st_03257|st_03262|st_03263|st_03264|st_03265|st_03267|st_03273|st_03281|st_03289|st_03304|st_03306|st_03319|st_03322|st_03328|st_03336
n02:阪神電気鉄道/武庫川線,,武庫川線,阪神電気鉄道,st_03202|st_03224|st_03241|st_03265
n02:阪神電気鉄道/神戸高速線,,神戸高速線,阪神電気鉄道,st_02967|st_03007|st_03033|st_03059|st_03079|st_03101|st_03124
n02:阪神電気鉄道/阪神なんば線,,阪神なんば線,阪神電気鉄道,st_03010|st_03019|st_03030|st_03043|st_03096|st_03108|st_03123|st_03183|st_03216|st_03256|st_03267
n02:阿佐海岸鉄道/阿佐東線,,阿佐東線,阿佐海岸鉄道,st_01313|st_01401|st_01466|st_01482
n02:阿武隈急行/阿武隈急行線,,阿武隈急行線,阿武隈急行,st_07894|st_07909|st_07911|st_07915|st_07917|st_07918|st_07919|st_07923|st_07927|st_07930|st_07935|st_07938|st_07940|st_07945|st_07952|st_07963|st_07970|st_07975|st_07979|st_07983|st_07986|st_07991|st_08002|st_08018
n02:青い森鉄道/青い森鉄道線,,青い森鉄道線,青い森鉄道,st_08557|st_08563|st_08567|st_08571|st_08573|st_08575|st_08581|st_08603|st_08614|st_08626|st_08634|st_08641|st_08645|st_08655|st_08662|st_08663|st_08665|st_08668|st_08673|st_08674|st_08675|st_08676|st_08682|st_08683|st_08689|st_08690|st_08692
n02:静岡鉄道/静岡清水線,,静岡清水線,静岡鉄道,st_04052|st_04056|st_04061|st_04063|st_04074|st_04100|st_04114|st_04115|st_04136|st_04150|st_04168|st_04192|st_04200|st_04209|st_04219
n02:鞍馬寺/鞍馬山鋼索鉄道,,鞍馬山鋼索鉄道,鞍馬寺,st_04473|st_04484
n02:養老鉄道/養老線,,養老線,養老鉄道,st_04359|st_04391|st_04424|st_04479|st_04542|st_04611|st_04677|st_04731|st_04784|st_04847|st_04925|st_04962|st_04972|st_04987|st_05019|st_05065|st_05104|st_05119|st_05122|st_05144|st_05188|st_05252|st_05276|st_05293|st_05308|st_05325|st_05374
n02:高尾登山電鉄/高尾鋼索線,,高尾鋼索線,高尾登山電鉄,st_05806|st_05807
n02:高松琴平電気鉄道/志度線,,志度線,高松琴平電気鉄道,st_02200|st_02207|st_02216|st_02221|st_02226|st_02227|st_02232|st_02235|st_02238|st_02239|st_02243|st_02244|st_02246|st_02247|st_02249|st_02252
n02:高松琴平電気鉄道/琴平線,,琴平線,高松琴平電気鉄道,st_02025|st_02029|st_02040|st_02055|st_02067|st_02075|st_02086|st_02091|st_02092|st_02108|st_02111|st_02124|st_02138|st_02143|st_02144|st_02146|st_02161|st_02179|st_02194|st_02210|st_02232|st_02254|st_02258
n02:高松琴平電気鉄道/長尾線,,長尾線,高松琴平電気鉄道,st_02117|st_02118|st_02119|st_02120|st_02123|st_02128|st_02130|st_02134|st_02150|st_02157|st_02167|st_02178|st_02193|st_02202|st_02219|st_02232
n02:鹿児島市/唐湊線,,唐湊線,鹿児島市,st_00498|st_00499|st_00501|st_00503|st_00505|st_00506|st_00508|st_00511|st_00513|st_00515
n02:鹿児島市/第一期線,,第一期線,鹿児島市,st_00512|st_00514|st_00518|st_00521|st_00522|st_00523|st_00525|st_00526|st_00527|st_00528|st_00529
n02:鹿児島市/第二期線,,第二期線,鹿児島市,st_00515|st_00517|st_00520|st_00521
n02:鹿児島市/谷山線,,谷山線,鹿児島市,st_00484|st_00487|st_00489|st_00491|st_00492|st_00493|st_00494|st_00497|st_00498|st_00500|st_00504|st_00507|st_00510|st_00512
n02:鹿島臨海鉄道/大洗鹿島線,,大洗鹿島線,鹿島臨海鉄道,st_06611|st_06637|st_06652|st_06672|st_06703|st_06740|st_06752|st_06782|st_06801|st_06839|st_06890|st_06938|st_06971|st_07004|st_07014
n02:黒部峡谷鉄道/本線,,本線,黒部峡谷鉄道,st_07374|st_07403|st_07430|st_07450|st_07474|st_07495|st_07498|st_07504|st_07510|st_07519
